observation_date,NASDAQ100
06/07/2004,1445.71
07/07/2004,1452.49
08/07/2004,1431.13
09/07/2004,1440
12/07/2004,1432.11
13/07/2004,1428.68
14/07/2004,1416.05
15/07/2004,1415.92
16/07/2004,1392.17
19/07/2004,1396.77
20/07/2004,1421.07
21/07/2004,1386.57
22/07/2004,1408.51
23/07/2004,1375.48
26/07/2004,1368.4
27/07/2004,1391.5
28/07/2004,1383.75
29/07/2004,1398.55
30/07/2004,1400.39
02/08/2004,1406.33
03/08/2004,1379.14
04/08/2004,1379.21
05/08/2004,1353.44
06/08/2004,1315.3
09/08/2004,1318.83
10/08/2004,1346.71
11/08/2004,1324.65
12/08/2004,1304.43
13/08/2004,1307.82
16/08/2004,1326.84
17/08/2004,1335.72
18/08/2004,1363.73
19/08/2004,1353.24
20/08/2004,1366.73
23/08/2004,1370.9
24/08/2004,1369.78
25/08/2004,1389.17
26/08/2004,1383.98
27/08/2004,1388.56
30/08/2004,1367.94
31/08/2004,1368.68
01/09/2004,1377.96
02/09/2004,1398.34
03/09/2004,1371.82
06/09/2004,1371.82
07/09/2004,1381.84
08/09/2004,1376.77
09/09/2004,1391.53
10/09/2004,1413
13/09/2004,1427.34
14/09/2004,1434.37
15/09/2004,1415.3
16/09/2004,1417.97
17/09/2004,1426.3
20/09/2004,1424.72
21/09/2004,1435.91
22/09/2004,1404.22
23/09/2004,1405.77
24/09/2004,1399.05
27/09/2004,1385.55
28/09/2004,1389.7
29/09/2004,1410.86
30/09/2004,1412.74
01/10/2004,1452.94
04/10/2004,1459.01
05/10/2004,1461.76
06/10/2004,1474.36
07/10/2004,1455.77
08/10/2004,1430.96
11/10/2004,1437.73
12/10/2004,1435
13/10/2004,1434.46
14/10/2004,1425.21
15/10/2004,1430.98
18/10/2004,1457.31
19/10/2004,1443.8
20/10/2004,1452.26
21/10/2004,1474.79
22/10/2004,1438.25
25/10/2004,1432.57
26/10/2004,1442.14
27/10/2004,1480.03
28/10/2004,1487.12
29/10/2004,1486.72
01/11/2004,1488.79
02/11/2004,1494.83
03/11/2004,1503.89
04/11/2004,1516.2
05/11/2004,1525.24
08/11/2004,1527.13
09/11/2004,1527
10/11/2004,1517.06
11/11/2004,1541.7
12/11/2004,1558.41
15/11/2004,1560.96
16/11/2004,1548.53
17/11/2004,1571.12
18/11/2004,1580.81
19/11/2004,1552.11
22/11/2004,1568.28
23/11/2004,1562.6
24/11/2004,1582.55
25/11/2004,1582.55
26/11/2004,1578.26
29/11/2004,1580.44
30/11/2004,1571.5
01/12/2004,1607.15
02/12/2004,1613.15
03/12/2004,1614.4
06/12/2004,1619.59
07/12/2004,1589.33
08/12/2004,1601.91
09/12/2004,1609.79
10/12/2004,1605.16
13/12/2004,1621.16
14/12/2004,1627.46
15/12/2004,1623.63
16/12/2004,1607.62
17/12/2004,1596.61
20/12/2004,1591.97
21/12/2004,1609.26
22/12/2004,1613.57
23/12/2004,1613.77
24/12/2004,1613.77
27/12/2004,1607.59
28/12/2004,1624.19
29/12/2004,1624.95
30/12/2004,1623.76
31/12/2004,1621.12
03/01/2005,1603.51
04/01/2005,1571.83
05/01/2005,1563.76
06/01/2005,1557.52
07/01/2005,1564.81
10/01/2005,1564.92
11/01/2005,1553.4
12/01/2005,1565.78
13/01/2005,1545.18
14/01/2005,1561.11
17/01/2005,1561.11
18/01/2005,1573.49
19/01/2005,1545.65
20/01/2005,1514.56
21/01/2005,1503.64
24/01/2005,1480.66
25/01/2005,1490.57
26/01/2005,1509.01
27/01/2005,1507.55
28/01/2005,1499.46
31/01/2005,1519.63
01/02/2005,1523.66
02/02/2005,1525.1
03/02/2005,1508.24
04/02/2005,1534.49
07/02/2005,1529.05
08/02/2005,1532.69
09/02/2005,1506.81
10/02/2005,1506.83
11/02/2005,1530.51
14/02/2005,1538.21
15/02/2005,1547.3
16/02/2005,1542.41
17/02/2005,1519.29
18/02/2005,1515.4
21/02/2005,1515.4
22/02/2005,1494.07
23/02/2005,1497.09
24/02/2005,1517.71
25/02/2005,1526.9
28/02/2005,1511.02
01/03/2005,1527.25
02/03/2005,1525.28
03/03/2005,1511.89
04/03/2005,1520.58
07/03/2005,1545.2
08/03/2005,1528.65
09/03/2005,1521.98
10/03/2005,1524.38
11/03/2005,1505.64
14/03/2005,1515.09
15/03/2005,1502.06
16/03/2005,1486.23
17/03/2005,1487.63
18/03/2005,1484.4
21/03/2005,1484.45
22/03/2005,1465.09
23/03/2005,1471.77
24/03/2005,1469.94
25/03/2005,1469.94
28/03/2005,1472.71
29/03/2005,1464.34
30/03/2005,1491.74
31/03/2005,1482.53
01/04/2005,1469.35
04/04/2005,1476.72
05/04/2005,1483.75
06/04/2005,1480.67
07/04/2005,1499.71
08/04/2005,1485.6
11/04/2005,1478.55
12/04/2005,1489.16
13/04/2005,1461.68
14/04/2005,1441.13
15/04/2005,1408.59
18/04/2005,1409.98
19/04/2005,1420.8
20/04/2005,1406.85
21/04/2005,1447.37
22/04/2005,1421.21
25/04/2005,1437.31
26/04/2005,1420.43
27/04/2005,1423.76
28/04/2005,1409.29
29/04/2005,1420.79
02/05/2005,1423.71
03/05/2005,1427.61
04/05/2005,1452.2
05/05/2005,1450.16
06/05/2005,1456
09/05/2005,1463.38
10/05/2005,1450.36
11/05/2005,1459.55
12/05/2005,1454.79
13/05/2005,1470.63
16/05/2005,1480.68
17/05/2005,1490.14
18/05/2005,1509.26
19/05/2005,1521.43
20/05/2005,1528.06
23/05/2005,1535.22
24/05/2005,1540.47
25/05/2005,1532.71
26/05/2005,1548.8
27/05/2005,1549.8
30/05/2005,1549.8
31/05/2005,1542.63
01/06/2005,1559.5
02/06/2005,1568.96
03/06/2005,1544.48
06/06/2005,1545.27
07/06/2005,1531.12
08/06/2005,1527.68
09/06/2005,1539.46
10/06/2005,1521.02
13/06/2005,1529.13
14/06/2005,1524.42
15/06/2005,1529.49
16/06/2005,1537.42
17/06/2005,1538.13
20/06/2005,1537.31
21/06/2005,1536.48
22/06/2005,1534.36
23/06/2005,1515.95
24/06/2005,1500.18
27/06/2005,1493.75
28/06/2005,1508.61
29/06/2005,1504.11
30/06/2005,1493.52
01/07/2005,1490.53
04/07/2005,1490.53
05/07/2005,1506.35
06/07/2005,1498.05
07/07/2005,1503.78
08/07/2005,1533.27
11/07/2005,1547.66
12/07/2005,1555.59
13/07/2005,1557.62
14/07/2005,1573.44
15/07/2005,1577.82
18/07/2005,1570.09
19/07/2005,1590.49
20/07/2005,1602.75
21/07/2005,1601.89
22/07/2005,1600.76
25/07/2005,1593.57
26/07/2005,1598.93
27/07/2005,1611.95
28/07/2005,1618.64
29/07/2005,1605.14
01/08/2005,1610.11
02/08/2005,1627.01
03/08/2005,1627.19
04/08/2005,1608.74
05/08/2005,1601.59
08/08/2005,1589.97
09/08/2005,1601.14
10/08/2005,1585.71
11/08/2005,1600.65
12/08/2005,1591.75
15/08/2005,1600.71
16/08/2005,1574.01
17/08/2005,1582.29
18/08/2005,1575.76
19/08/2005,1573.72
22/08/2005,1575.59
23/08/2005,1571.3
24/08/2005,1561.71
25/08/2005,1565.88
26/08/2005,1558.84
29/08/2005,1571.52
30/08/2005,1565.73
31/08/2005,1581.71
01/09/2005,1577.25
02/09/2005,1573.12
05/09/2005,1573.12
06/09/2005,1597.27
07/09/2005,1599.86
08/09/2005,1597.68
09/09/2005,1607.83
12/09/2005,1612.2
13/09/2005,1607.38
14/09/2005,1589.63
15/09/2005,1588.55
16/09/2005,1599.44
19/09/2005,1586.05
20/09/2005,1578.2
21/09/2005,1561.84
22/09/2005,1567.36
23/09/2005,1571.75
26/09/2005,1572.86
27/09/2005,1568.84
28/09/2005,1568.81
29/09/2005,1589.93
30/09/2005,1601.66
03/10/2005,1605.59
04/10/2005,1595.54
05/10/2005,1571.52
06/10/2005,1552.94
07/10/2005,1555.92
10/10/2005,1546.99
11/10/2005,1539.31
12/10/2005,1521.19
13/10/2005,1533.8
14/10/2005,1544.29
17/10/2005,1549.88
18/10/2005,1538.43
19/10/2005,1569.61
20/10/2005,1555.59
21/10/2005,1565.12
24/10/2005,1590.65
25/10/2005,1585.82
26/10/2005,1575.14
27/10/2005,1543.38
28/10/2005,1557.11
31/10/2005,1579.18
01/11/2005,1576.52
02/11/2005,1597.29
03/11/2005,1619.67
04/11/2005,1628.03
07/11/2005,1629.27
08/11/2005,1628.4
09/11/2005,1630.21
10/11/2005,1650.93
11/11/2005,1653.36
14/11/2005,1651.9
15/11/2005,1644.31
16/11/2005,1651.45
17/11/2005,1676.39
18/11/2005,1679.85
21/11/2005,1686.23
22/11/2005,1694.14
23/11/2005,1696.77
24/11/2005,1696.77
25/11/2005,1701.05
28/11/2005,1684.39
29/11/2005,1676.84
30/11/2005,1672.56
01/12/2005,1704.28
02/12/2005,1709.1
05/12/2005,1694.77
06/12/2005,1701.35
07/12/2005,1697.04
08/12/2005,1685.59
09/12/2005,1692.62
12/12/2005,1698.35
13/12/2005,1705.77
14/12/2005,1698.98
15/12/2005,1701.7
16/12/2005,1688.68
19/12/2005,1664.36
20/12/2005,1665.07
21/12/2005,1670.61
22/12/2005,1683.35
23/12/2005,1682.92
26/12/2005,1682.92
27/12/2005,1668.37
28/12/2005,1667.1
29/12/2005,1655.36
30/12/2005,1645.2
02/01/2006,1645.2
03/01/2006,1679.93
04/01/2006,1695.83
05/01/2006,1705.29
06/01/2006,1734.99
09/01/2006,1741.9
10/01/2006,1744.02
11/01/2006,1758.24
12/01/2006,1747.35
13/01/2006,1746.78
16/01/2006,1746.78
17/01/2006,1736.39
18/01/2006,1716.62
19/01/2006,1729.92
20/01/2006,1676.38
23/01/2006,1676.3
24/01/2006,1686.22
25/01/2006,1677
26/01/2006,1690.49
27/01/2006,1711.11
30/01/2006,1713.45
31/01/2006,1710.75
01/02/2006,1713.02
02/02/2006,1685.77
03/02/2006,1664.53
06/02/2006,1657.54
07/02/2006,1651.84
08/02/2006,1670.47
09/02/2006,1654.08
10/02/2006,1663.75
13/02/2006,1645.83
14/02/2006,1661.95
15/02/2006,1673.15
16/02/2006,1688.61
17/02/2006,1675.21
20/02/2006,1675.21
21/02/2006,1655.68
22/02/2006,1677.52
23/02/2006,1672.29
24/02/2006,1676.5
27/02/2006,1695.66
28/02/2006,1670.57
01/03/2006,1694.58
02/03/2006,1693.78
03/03/2006,1684.32
06/03/2006,1669.94
07/03/2006,1661.02
08/03/2006,1660.35
09/03/2006,1645.09
10/03/2006,1648.23
13/03/2006,1653.79
14/03/2006,1681.15
15/03/2006,1694.46
16/03/2006,1679.05
17/03/2006,1685.66
20/03/2006,1688.98
21/03/2006,1672.47
22/03/2006,1676.32
23/03/2006,1670.73
24/03/2006,1679.81
27/03/2006,1680.63
28/03/2006,1673.03
29/03/2006,1703.84
30/03/2006,1708.68
31/03/2006,1703.66
03/04/2006,1706.77
04/04/2006,1716.55
05/04/2006,1732.74
06/04/2006,1739.2
07/04/2006,1723.03
10/04/2006,1718.86
11/04/2006,1704.4
12/04/2006,1704.75
13/04/2006,1712.07
14/04/2006,1712.07
17/04/2006,1694.32
18/04/2006,1726.64
19/04/2006,1734.04
20/04/2006,1728.9
21/04/2006,1709.02
24/04/2006,1706.44
25/04/2006,1701.47
26/04/2006,1702.2
27/04/2006,1717.14
28/04/2006,1700.71
01/05/2006,1686.61
02/05/2006,1689.93
03/05/2006,1686.3
04/05/2006,1701.03
05/05/2006,1713.84
08/05/2006,1715.23
09/05/2006,1711.17
10/05/2006,1694.82
11/05/2006,1657.48
12/05/2006,1635.81
15/05/2006,1634.78
16/05/2006,1623.69
17/05/2006,1598.91
18/05/2006,1587.11
19/05/2006,1600.86
22/05/2006,1584.57
23/05/2006,1569.01
24/05/2006,1580.18
25/05/2006,1599.68
26/05/2006,1606.37
29/05/2006,1606.37
30/05/2006,1571.29
31/05/2006,1579.58
01/06/2006,1616.57
02/06/2006,1612.9
05/06/2006,1577.5
06/06/2006,1575.39
07/06/2006,1565.22
08/06/2006,1561.55
09/06/2006,1550.97
12/06/2006,1520.31
13/06/2006,1516.85
14/06/2006,1530.26
15/06/2006,1573.08
16/06/2006,1562.84
19/06/2006,1548.94
20/06/2006,1548.32
21/06/2006,1573.56
22/06/2006,1554.49
23/06/2006,1551.05
26/06/2006,1556.17
27/06/2006,1527
28/06/2006,1538.25
29/06/2006,1585.56
30/06/2006,1575.23
03/07/2006,1586.25
04/07/2006,1586.25
05/07/2006,1553.95
06/07/2006,1551.55
07/07/2006,1533.71
10/07/2006,1520.9
11/07/2006,1533.06
12/07/2006,1501.46
13/07/2006,1478.16
14/07/2006,1462.17
17/07/2006,1468.5
18/07/2006,1472.34
19/07/2006,1490.6
20/07/2006,1466.89
21/07/2006,1451.88
24/07/2006,1482.34
25/07/2006,1489.52
26/07/2006,1487.88
27/07/2006,1478.53
28/07/2006,1510.3
31/07/2006,1509.43
01/08/2006,1484.94
02/08/2006,1500.48
03/08/2006,1510.6
04/08/2006,1503.84
07/08/2006,1494.13
08/08/2006,1484.8
09/08/2006,1485.64
10/08/2006,1496.28
11/08/2006,1486.74
14/08/2006,1494.33
15/08/2006,1534.43
16/08/2006,1570.06
17/08/2006,1573.59
18/08/2006,1576.46
21/08/2006,1561.12
22/08/2006,1563.43
23/08/2006,1550.41
24/08/2006,1555.19
25/08/2006,1557.7
28/08/2006,1570.29
29/08/2006,1573.65
30/08/2006,1581.95
31/08/2006,1579.73
01/09/2006,1589.47
04/09/2006,1589.47
05/09/2006,1603.69
06/09/2006,1572.2
07/09/2006,1564.84
08/09/2006,1574.71
11/09/2006,1583.78
12/09/2006,1615.75
13/09/2006,1623.99
14/09/2006,1625.98
15/09/2006,1632.44
18/09/2006,1632.17
19/09/2006,1621.07
20/09/2006,1645.35
21/09/2006,1634.87
22/09/2006,1622.37
25/09/2006,1650.37
26/09/2006,1659.2
27/09/2006,1655.67
28/09/2006,1661.59
29/09/2006,1654.13
02/10/2006,1632.81
03/10/2006,1640.29
04/10/2006,1681.14
05/10/2006,1689.43
06/10/2006,1684.88
09/10/2006,1691.08
10/10/2006,1693.29
11/10/2006,1691.28
12/10/2006,1718.54
13/10/2006,1727.21
16/10/2006,1727.61
17/10/2006,1709.61
18/10/2006,1700.75
19/10/2006,1706.37
20/10/2006,1709.58
23/10/2006,1725.93
24/10/2006,1713.88
25/10/2006,1726.76
26/10/2006,1744.07
27/10/2006,1717.61
30/10/2006,1727.8
31/10/2006,1732.54
01/11/2006,1707.65
02/11/2006,1710.17
03/11/2006,1703.98
06/11/2006,1732.26
07/11/2006,1741.53
08/11/2006,1749.75
09/11/2006,1740.14
10/11/2006,1751.11
13/11/2006,1768
14/11/2006,1787.23
15/11/2006,1793.82
16/11/2006,1801.97
17/11/2006,1800.67
20/11/2006,1803.81
21/11/2006,1808.88
22/11/2006,1819.76
23/11/2006,1819.76
24/11/2006,1815.53
27/11/2006,1775.17
28/11/2006,1780.34
29/11/2006,1792.77
30/11/2006,1791.25
01/12/2006,1775.12
04/12/2006,1799.93
05/12/2006,1804.85
06/12/2006,1799.13
07/12/2006,1777.46
08/12/2006,1786.21
11/12/2006,1791.74
12/12/2006,1781.97
13/12/2006,1783.44
14/12/2006,1803.41
15/12/2006,1808.56
18/12/2006,1790.99
19/12/2006,1785.12
20/12/2006,1777.92
21/12/2006,1766.28
22/12/2006,1748.61
25/12/2006,1748.61
26/12/2006,1753.55
27/12/2006,1763.41
28/12/2006,1758.94
29/12/2006,1756.9
01/01/2007,1756.9
02/01/2007,0
03/01/2007,1759.37
04/01/2007,1792.91
05/01/2007,1785.3
08/01/2007,1787.14
09/01/2007,1795.63
10/01/2007,1816.15
11/01/2007,1834.86
12/01/2007,1844.81
15/01/2007,1844.81
16/01/2007,1842.44
17/01/2007,1827.68
18/01/2007,1793.68
19/01/2007,1796.81
22/01/2007,1779.02
23/01/2007,1773.4
24/01/2007,1802.63
25/01/2007,1777.75
26/01/2007,1772.97
29/01/2007,1775.08
30/01/2007,1777.76
31/01/2007,1792.28
01/02/2007,1791.45
02/02/2007,1798.13
05/02/2007,1795.39
06/02/2007,1793.06
07/02/2007,1810.95
08/02/2007,1810.54
09/02/2007,1785.53
12/02/2007,1778.42
13/02/2007,1783.82
14/02/2007,1814.98
15/02/2007,1823.41
16/02/2007,1821.49
19/02/2007,1821.49
20/02/2007,1833.71
21/02/2007,1839.13
22/02/2007,1846.34
23/02/2007,1839.77
26/02/2007,1830.59
27/02/2007,1756.27
28/02/2007,1761.65
01/03/2007,1753.45
02/03/2007,1726.03
05/03/2007,1712.94
06/03/2007,1743.1
07/03/2007,1736.1
08/03/2007,1746.43
09/03/2007,1744.74
12/03/2007,1756.42
13/03/2007,1722.48
14/03/2007,1743.15
15/03/2007,1744.87
16/03/2007,1742.23
19/03/2007,1758.23
20/03/2007,1767.25
21/03/2007,1806.35
22/03/2007,1799.75
23/03/2007,1794.04
26/03/2007,1802.95
27/03/2007,1789.93
28/03/2007,1770.54
29/03/2007,1771.72
30/03/2007,1772.36
02/04/2007,1773.33
03/04/2007,1796.31
04/04/2007,1801.74
05/04/2007,1812.94
06/04/2007,1812.94
09/04/2007,1808.19
10/04/2007,1816.93
11/04/2007,1798.09
12/04/2007,1813.49
13/04/2007,1816.85
16/04/2007,1833.96
17/04/2007,1834.91
18/04/2007,1832.39
19/04/2007,1832.47
20/04/2007,1845.89
23/04/2007,1850.18
24/04/2007,1858.87
25/04/2007,1881.33
26/04/2007,1889.57
27/04/2007,1891.06
30/04/2007,1867.75
01/05/2007,1873.43
02/05/2007,1889.73
03/05/2007,1895.64
04/05/2007,1895.7
07/05/2007,1895.96
08/05/2007,1899.83
09/05/2007,1905.65
10/05/2007,1875.2
11/05/2007,1898.79
14/05/2007,1888.08
15/05/2007,1871.79
16/05/2007,1891.57
17/05/2007,1884.68
18/05/2007,1896.93
21/05/2007,1911.16
22/05/2007,1916.45
23/05/2007,1904.41
24/05/2007,1874.6
25/05/2007,1889.25
28/05/2007,1889.25
29/05/2007,1899.79
30/05/2007,1918.08
31/05/2007,1928.19
01/06/2007,1928.26
04/06/2007,1933.73
05/06/2007,1932.35
06/06/2007,1914.85
07/06/2007,1882.17
08/06/2007,1906.26
11/06/2007,1901.96
12/06/2007,1890.67
13/06/2007,1913.87
14/06/2007,1924.54
15/06/2007,1942.41
18/06/2007,1944.37
19/06/2007,1941.75
20/06/2007,1922.12
21/06/2007,1941.32
22/06/2007,1921.94
25/06/2007,1912.9
26/06/2007,1908.64
27/06/2007,1933.06
28/06/2007,1931.67
29/06/2007,1934.1
02/07/2007,1954.12
03/07/2007,1965.2
04/07/2007,1965.2
05/07/2007,1981.06
06/07/2007,1988.31
09/07/2007,1989.2
10/07/2007,1971.89
11/07/2007,1984.08
12/07/2007,2021.03
13/07/2007,2032.16
16/07/2007,2028.02
17/07/2007,2041.78
18/07/2007,2037.98
19/07/2007,2052.99
20/07/2007,2035.88
23/07/2007,2036.33
24/07/2007,2000.55
25/07/2007,2011.14
26/07/2007,1986.6
27/07/2007,1956.19
30/07/2007,1973.93
31/07/2007,1932.06
01/08/2007,1945.08
02/08/2007,1966.6
03/08/2007,1918.56
06/08/2007,1954.37
07/08/2007,1961.64
08/08/2007,1987.34
09/08/2007,1936.76
10/08/2007,1925.14
13/08/2007,1934.41
14/08/2007,1901.32
15/08/2007,1864.92
16/08/2007,1846.09
17/08/2007,1888.78
20/08/2007,1893.05
21/08/2007,1910.99
22/08/2007,1936.77
23/08/2007,1931.88
24/08/2007,1961.38
27/08/2007,1947.49
28/08/2007,1899.24
29/08/2007,1954.85
30/08/2007,1963.75
31/08/2007,1988.73
03/09/2007,1988.73
04/09/2007,2020.51
05/09/2007,1994.38
06/09/2007,1998.67
07/09/2007,1958.35
10/09/2007,1960.2
11/09/2007,1988.98
12/09/2007,1988.96
13/09/2007,1998.63
14/09/2007,2000.82
17/09/2007,1983.08
18/09/2007,2035.37
19/09/2007,2041.36
20/09/2007,2032.61
21/09/2007,2049.48
24/09/2007,2057.25
25/09/2007,2076.83
26/09/2007,2088.38
27/09/2007,2096.39
28/09/2007,2091.11
01/10/2007,2116.97
02/10/2007,2115.89
03/10/2007,2103.01
04/10/2007,2105.56
05/10/2007,2149.67
08/10/2007,2163.26
09/10/2007,2171.21
10/10/2007,2176.98
11/10/2007,2140.92
12/10/2007,2177.99
15/10/2007,2158.92
16/10/2007,2151.14
17/10/2007,2179.14
18/10/2007,2187.52
19/10/2007,2131.08
22/10/2007,2157.45
23/10/2007,2205.18
24/10/2007,2188.59
25/10/2007,2161.52
26/10/2007,2194.59
29/10/2007,2203.42
30/10/2007,2207.61
31/10/2007,2238.98
01/11/2007,2197.07
02/11/2007,2213.86
05/11/2007,2200.48
06/11/2007,2223.97
07/11/2007,2169.43
08/11/2007,2106.16
09/11/2007,2034.3
12/11/2007,1982.16
13/11/2007,2066.08
14/11/2007,2038.05
15/11/2007,2024.03
16/11/2007,2048.62
19/11/2007,2021.14
20/11/2007,2029.94
21/11/2007,2006.38
22/11/2007,2006.38
23/11/2007,2028.9
26/11/2007,1989.36
27/11/2007,2033.76
28/11/2007,2033.76
29/11/2007,2102.42
30/11/2007,2089.1
03/12/2007,2067.45
04/12/2007,2059.06
05/12/2007,2099.31
06/12/2007,2127.65
07/12/2007,2130
10/12/2007,2134.88
11/12/2007,2083.72
12/12/2007,2101.36
13/12/2007,2094.68
14/12/2007,2072.11
17/12/2007,2020.8
18/12/2007,2029.49
19/12/2007,2031
20/12/2007,2069.68
21/12/2007,2111.77
24/12/2007,2128.62
25/12/2007,2128.62
26/12/2007,2136.94
27/12/2007,2106.09
28/12/2007,2107.05
31/12/2007,2084.93
01/01/2008,2084.93
02/01/2008,2049.71
03/01/2008,2051.76
04/01/2008,1963.52
07/01/2008,1957.44
08/01/2008,1910.33
09/01/2008,1949.2
10/01/2008,1953.64
11/01/2008,1912.81
14/01/2008,1949.15
15/01/2008,1894.09
16/01/2008,1872.29
17/01/2008,1842.1
18/01/2008,1844.09
21/01/2008,1844.09
22/01/2008,1795.61
23/01/2008,1789.53
24/01/2008,1826.92
25/01/2008,1789.17
28/01/2008,1805.08
29/01/2008,1807.67
30/01/2008,1808.51
31/01/2008,1841.42
01/02/2008,1855.27
04/02/2008,1828.8
05/02/2008,1773.49
06/02/2008,1740.95
07/02/2008,1753.3
08/02/2008,1773.74
11/02/2008,1793.09
12/02/2008,1780.54
13/02/2008,1823
14/02/2008,1787.59
15/02/2008,1780.38
18/02/2008,1780.38
19/02/2008,1764.81
20/02/2008,1787.45
21/02/2008,1766.3
22/02/2008,1773.44
25/02/2008,1785.46
26/02/2008,1791.31
27/02/2008,1799.94
28/02/2008,1794.46
29/02/2008,1745.27
03/03/2008,1733.27
04/03/2008,1743.7
05/03/2008,1753.57
06/03/2008,1712.5
07/03/2008,1707.5
10/03/2008,1673.03
11/03/2008,1740.95
12/03/2008,1735.18
13/03/2008,1750.4
14/03/2008,1713.83
17/03/2008,1687.19
18/03/2008,1761.05
19/03/2008,1715.59
20/03/2008,1751.99
21/03/2008,1751.99
24/03/2008,1814.4
25/03/2008,1824.54
26/03/2008,1817.28
27/03/2008,1777.89
28/03/2008,1767.57
31/03/2008,1781.93
01/04/2008,1855.48
02/04/2008,1848.8
03/04/2008,1855.19
04/04/2008,1865.87
07/04/2008,1860.83
08/04/2008,1846.14
09/04/2008,1826.19
10/04/2008,1852.97
11/04/2008,1798.72
14/04/2008,1790.93
15/04/2008,1794.73
16/04/2008,1846.89
17/04/2008,1840.88
18/04/2008,1900.28
21/04/2008,1913.12
22/04/2008,1881.65
23/04/2008,1906.66
24/04/2008,1924.58
25/04/2008,1918.58
28/04/2008,1923.26
29/04/2008,1933.6
30/04/2008,1917.7
01/05/2008,1980.44
02/05/2008,1981.87
05/05/2008,1975.82
06/05/2008,1990.61
07/05/2008,1951.42
08/05/2008,1966.86
09/05/2008,1960.29
12/05/2008,1997.02
13/05/2008,2000.61
14/05/2008,1997.3
15/05/2008,2031.34
16/05/2008,2031.27
19/05/2008,2016.6
20/05/2008,2000.67
21/05/2008,1956.8
22/05/2008,1964.92
23/05/2008,1958.96
26/05/2008,1958.96
27/05/2008,1995.44
28/05/2008,2000.07
29/05/2008,2019.02
30/05/2008,2032.57
02/06/2008,2006.84
03/06/2008,1996.79
04/06/2008,2021.45
05/06/2008,2055.11
06/06/2008,1990.39
09/06/2008,1979.71
10/06/2008,1972.54
11/06/2008,1924.33
12/06/2008,1924.26
13/06/2008,1966.01
16/06/2008,1984.76
17/06/2008,1972.82
18/06/2008,1951.1
19/06/2008,1982.69
20/06/2008,1928.39
23/06/2008,1913.31
24/06/2008,1903.74
25/06/2008,1933.86
26/06/2008,1855.39
27/06/2008,1855.72
30/06/2008,1837.09
01/07/2008,1862.71
02/07/2008,1816.15
03/07/2008,1816.35
04/07/2008,1816.35
07/07/2008,1826.93
08/07/2008,1871.28
09/07/2008,1819.18
10/07/2008,1839.57
11/07/2008,1810.88
14/07/2008,1798.03
15/07/2008,1798.35
16/07/2008,1843.87
17/07/2008,1853.47
18/07/2008,1823.23
21/07/2008,1819.76
22/07/2008,1821.62
23/07/2008,1845.56
24/07/2008,1816.98
25/07/2008,1846.55
28/07/2008,1802.99
29/07/2008,1845.55
30/07/2008,1852.8
31/07/2008,1849.15
01/08/2008,1826.56
04/08/2008,1804.84
05/08/2008,1869.76
06/08/2008,1895.21
07/08/2008,1880.09
08/08/2008,1926.23
11/08/2008,1941.23
12/08/2008,1941.07
13/08/2008,1942.02
14/08/2008,1964.38
15/08/2008,1957.56
18/08/2008,1932.7
19/08/2008,1908.68
20/08/2008,1913.02
21/08/2008,1906.74
22/08/2008,1931.47
25/08/2008,1889.72
26/08/2008,1886.32
27/08/2008,1900.3
28/08/2008,1915.12
29/08/2008,1872.54
01/09/2008,1872.54
02/09/2008,1850.14
03/09/2008,1833.09
04/09/2008,1774.78
05/09/2008,1768.23
08/09/2008,1762.95
09/09/2008,1721.55
10/09/2008,1738.07
11/09/2008,1773.65
12/09/2008,1767.13
15/09/2008,1705.46
16/09/2008,1724.08
17/09/2008,1632.45
18/09/2008,1697.42
19/09/2008,1745.06
22/09/2008,1665.94
23/09/2008,1648.4
24/09/2008,1661.33
25/09/2008,1687.55
26/09/2008,1672.04
29/09/2008,1496.15
30/09/2008,1584.6
01/10/2008,1563.8
02/10/2008,1491.11
03/10/2008,1470.84
06/10/2008,1411.28
07/10/2008,1329.01
08/10/2008,1330.01
09/10/2008,1275.1
10/10/2008,1269.8
13/10/2008,1429.54
14/10/2008,1364.59
15/10/2008,1244.23
16/10/2008,1312.97
17/10/2008,1311.72
20/10/2008,1352.76
21/10/2008,1283.43
22/10/2008,1237.09
23/10/2008,1239.16
24/10/2008,1202.27
27/10/2008,1169.78
28/10/2008,1297.57
29/10/2008,1302.12
30/10/2008,1333.94
31/10/2008,1334.78
03/11/2008,1334.75
04/11/2008,1378.4
05/11/2008,1299.98
06/11/2008,1241.97
07/11/2008,1271.62
10/11/2008,1251
11/11/2008,1225.59
12/11/2008,1165.38
13/11/2008,1240.93
14/11/2008,1179.63
17/11/2008,1151.96
18/11/2008,1155.75
19/11/2008,1087.6
20/11/2008,1036.51
21/11/2008,1085.57
24/11/2008,1154.34
25/11/2008,1142.58
26/11/2008,1193.09
27/11/2008,1193.09
28/11/2008,1185.75
01/12/2008,1091.16
02/12/2008,1130
03/12/2008,1166.2
04/12/2008,1127.75
05/12/2008,1177.87
08/12/2008,1225.06
09/12/2008,1212.45
10/12/2008,1222.38
11/12/2008,1180.46
12/12/2008,1206.65
15/12/2008,1181.87
16/12/2008,1243.49
17/12/2008,1225.86
18/12/2008,1204.69
19/12/2008,1217.19
22/12/2008,1189.15
23/12/2008,1183.19
24/12/2008,1184.3
25/12/2008,1184.3
